user_id,datetime,contest_id,old_rate,new_rate,perf
dekomori_sanae,1648288800.0,ahc009,0,92,811
satK,1648288800.0,ahc009,0,91,809
hashimoto76,1648288800.0,ahc009,500,594,766
mi_ya,1648288800.0,ahc009,433,538,807
tomarint,1648288800.0,ahc009,1046,1064,789
kosakana1224,1648288800.0,ahc009,85,240,868
seim,1648288800.0,ahc009,0,98,839
ozy4dm,1648288800.0,ahc009,562,676,841
RunGood,1648288800.0,ahc009,962,987,861
shiborimame,1648288800.0,ahc009,0,71,706
madoka,1648288800.0,ahc009,839,859,756
zssa,1648288800.0,ahc009,668,734,787
kaichou243,1648288800.0,ahc009,26,124,784
yas_yasyu,1648288800.0,ahc009,176,326,791
takkii,1648288800.0,ahc009,801,929,1250
yochan,1648288800.0,ahc009,2077,2092,1843
shun2741,1648288800.0,ahc009,1442,1517,1731
itigo,1648288800.0,ahc009,1785,1817,1734
poka,1648288800.0,ahc009,1239,1384,1846
toku4388,1648288800.0,ahc009,1443,1539,1872
iris2617,1648288800.0,ahc009,0,876,1876
akbar19,1648288800.0,ahc009,151,386,1026
shun0923,1648288800.0,ahc009,746,1155,1869
tananobo,1648288800.0,ahc009,85,286,989
abb,1648288800.0,ahc009,1870,1889,1861
mark_0802,1648288800.0,ahc009,499,648,985
HBit,1648288800.0,ahc009,1931,1953,1854
AC_Automation,1648288800.0,ahc009,0,146,997
Omotchi,1648288800.0,ahc009,2258,2266,1989
tabae326,1648288800.0,ahc009,1339,1494,1980
koneco,1648288800.0,ahc009,1570,1653,1928
iehn,1648288800.0,ahc009,2443,2445,1932
kclee2172,1648288800.0,ahc009,675,1215,1975
yokozuna57,1648288800.0,ahc009,2750,2751,1888
Hoi_koro,1648288800.0,ahc009,0,836,1836
ymatsux,1648288800.0,ahc009,2469,2471,1832
chikkun,1648288800.0,ahc009,529,1110,1940
physics0523,1648288800.0,ahc009,1799,1970,2497
hari64,1648288800.0,ahc009,1609,1683,1895
risujiroh,1648288800.0,ahc009,1257,1448,1818
square1001,1648288800.0,ahc009,2735,2860,3229
toame,1648288800.0,ahc009,2479,2507,2379
saharan,1648288800.0,ahc009,2402,2407,1971
unsre,1648288800.0,ahc009,1523,1621,1966
neterukun,1648288800.0,ahc009,1569,1668,1962
kens,1648288800.0,ahc009,2119,2136,1957
sumochi,1648288800.0,ahc009,1024,1299,1953
takytank,1648288800.0,ahc009,1777,1817,1949
Endered,1648288800.0,ahc009,62,974,1944
Yu_212,1648288800.0,ahc009,2035,2047,1829
yowa,1648288800.0,ahc009,2347,2349,1825
tanzaku,1648288800.0,ahc009,2192,2256,2369
KawattaTaido,1648288800.0,ahc009,1317,1763,2540
tsukammo,1648288800.0,ahc009,2148,2162,1923
Gobi,1648288800.0,ahc009,1700,1750,1919
i8nd5t,1648288800.0,ahc009,1288,1453,1915
spica314,1648288800.0,ahc009,2069,2084,1911
a01sa01to,1648288800.0,ahc009,1260,1413,1907
Diary,1648288800.0,ahc009,1059,1336,1903
hexa0611,1648288800.0,ahc009,1513,1605,1899
ganmodokix,1648288800.0,ahc009,1379,1477,1822
Ryoga_exe,1648288800.0,ahc009,1158,1368,1936
aaaaaaaaaa2230,1648288800.0,ahc009,1246,1379,1801
shibh308,1648288800.0,ahc009,2202,2206,1798
Shibuyap,1648288800.0,ahc009,2024,2033,1719
dn6049949,1648288800.0,ahc009,1992,2005,1811
Risen,1648288800.0,ahc009,1778,1797,1713
souta_1326,1648288800.0,ahc009,1507,1573,1710
hiratai,1648288800.0,ahc009,1905,1915,1707
miscalculation53,1648288800.0,ahc009,931,1153,1705
kaz49bz,1648288800.0,ahc009,1717,1741,1702
hamuhei4869,1648288800.0,ahc009,1455,1515,1699
cozy_sauna,1648288800.0,ahc009,1609,1648,1696
koikuchi,1648288800.0,ahc009,368,957,1746
llssyj,1648288800.0,ahc009,0,743,1743
IceTea,1648288800.0,ahc009,0,687,1687
petit_sophia,1648288800.0,ahc009,1434,1492,1685
eijirou,1648288800.0,ahc009,2120,2124,1682
pointN,1648288800.0,ahc009,1294,1388,1679
strangerxxx,1648288800.0,ahc009,689,1027,1676
kuhaku,1648288800.0,ahc009,2104,2108,1673
first_vil,1648288800.0,ahc009,1346,1417,1671
cirno3153,1648288800.0,ahc009,1556,1608,1668
yuusanlondon,1648288800.0,ahc009,2164,2167,1665
yvay5cqe,1648288800.0,ahc009,268,883,1740
Moegi,1648288800.0,ahc009,1646,1690,1815
hahho,1648288800.0,ahc009,816,1115,1725
qLethon,1648288800.0,ahc009,2003,2014,1750
cottoncotton,1648288800.0,ahc009,1915,1932,1794
sash,1648288800.0,ahc009,1898,1916,1781
kabipoyo,1648288800.0,ahc009,1711,1750,1778
Tatsuyaaaa,1648288800.0,ahc009,1283,1404,1775
S_shun,1648288800.0,ahc009,1120,1299,1772
soto800,1648288800.0,ahc009,1608,1650,1768
yudedako,1648288800.0,ahc009,1259,1413,1765
siman,1648288800.0,ahc009,2455,2456,1791
chinerist,1648288800.0,ahc009,727,1105,1788
PrussianBlue,1648288800.0,ahc009,285,898,1728
komori3,1648288800.0,ahc009,1952,1964,1785
conf,1648288800.0,ahc009,0,759,1759
riantkb,1648288800.0,ahc009,1710,1766,1808
tishii24,1648288800.0,ahc009,1241,1424,1884
nahco314,1648288800.0,ahc009,1458,1538,1805
cunitac,1648288800.0,ahc009,2058,2073,1891
phocom,1648288800.0,ahc009,2733,2734,1984
YamagenSakam,1648288800.0,ahc009,1751,1775,1716
TKTYI,1648288800.0,ahc009,1122,1270,1756
keep_OC,1648288800.0,ahc009,1676,1717,1753
merom686,1648288800.0,ahc009,1845,1863,1762
s1010,1648288800.0,ahc009,890,1152,1737
Rafbill,1648288800.0,ahc009,2365,2391,2295
titia,1648288800.0,ahc009,1883,1922,2027
Shun_PI,1648288800.0,ahc009,2363,2406,2511
Shibungi,1648288800.0,ahc009,1929,2046,2400
hoshi524,1648288800.0,ahc009,2231,2291,2470
gotanto,1648288800.0,ahc009,983,1581,2411
rusa,1648288800.0,ahc009,680,1527,2446
nope124,1648288800.0,ahc009,21,1279,2278
iwashi31,1648288800.0,ahc009,2381,2411,2458
noimi,1648288800.0,ahc009,2406,2458,2483
nok0,1648288800.0,ahc009,116,1448,2434
iaNTU,1648288800.0,ahc009,2147,2221,2422
Hufnium,1648288800.0,ahc009,1614,1831,2340
ha15,1648288800.0,ahc009,1627,1900,2556
pres1dent,1648288800.0,ahc009,874,1455,2287
toku,1648288800.0,ahc009,1965,2094,2525
mtsd,1648288800.0,ahc009,1927,2045,2389
bowwowforeach,1648288800.0,ahc009,2496,2508,2330
tosca2020,1648288800.0,ahc009,1535,1736,2321
homesentinel,1648288800.0,ahc009,498,1406,2312
Kyo_s_s,1648288800.0,ahc009,1494,1713,2304
olphe,1648288800.0,ahc009,2068,2196,2572
nasuo,1648288800.0,ahc009,1871,1970,2349
tomerun,1648288800.0,ahc009,2762,2775,2606
Hajime3,1648288800.0,ahc009,0,28,337
koji022,1648288800.0,ahc009,73,114,361
Bondo416,1648288800.0,ahc009,1254,1776,2645
highjump,1648288800.0,ahc009,2078,2202,2589
hitonanode,1648288800.0,ahc009,2129,2453,3108
USA,1648288800.0,ahc009,3088,3115,3025
Nyaan,1648288800.0,ahc009,1940,2285,2963
Psyho,1648288800.0,ahc009,0,1911,2911
ValGrowth,1648288800.0,ahc009,2081,2324,2868
Aquarius,1648288800.0,ahc009,2798,2833,2830
kozima,1648288800.0,ahc009,2033,2167,2625
heno239,1648288800.0,ahc009,1765,2079,2688
c7c7,1648288800.0,ahc009,2803,2835,2738
plcherrim,1648288800.0,ahc009,1509,1914,2712
kawatea,1648288800.0,ahc009,2626,2671,2796
takumi152,1648288800.0,ahc009,2467,2533,2765
eight_,1648288800.0,ahc009,0,31,383
DOYA79,1648288800.0,ahc009,0,31,372
Blasterking,1648288800.0,ahc009,0,32,389
Midoca,1648288800.0,ahc009,177,228,377
zepp,1648288800.0,ahc009,611,623,366
kr,1648288800.0,ahc009,2452,2507,2666
to_omoT222,1648288800.0,ahc009,1288,1630,2359
terry_u16,1648288800.0,ahc009,2512,2797,3482
theory_and_me,1648288800.0,ahc009,1907,1978,2247
udon1206,1648288800.0,ahc009,1913,1965,2102
toshihoge,1648288800.0,ahc009,581,1251,2079
roto_37,1648288800.0,ahc009,1741,1823,2074
rabot,1648288800.0,ahc009,2253,2265,2068
august14,1648288800.0,ahc009,2301,2324,2063
Micc,1648288800.0,ahc009,974,1348,2058
nuts,1648288800.0,ahc009,1874,1919,2052
June_boy,1648288800.0,ahc009,0,1096,2096
sknjpn,1648288800.0,ahc009,0,1090,2090
Dente,1648288800.0,ahc009,2113,2149,2217
okudeottu,1648288800.0,ahc009,363,1175,2085
arad,1648288800.0,ahc009,796,1249,2042
uyasuda,1648288800.0,ahc009,1120,1564,2270
Trineutron,1648288800.0,ahc009,1763,1875,2262
KumaTachiRen,1648288800.0,ahc009,825,1303,2113
ytkn,1648288800.0,ahc009,1949,2000,2107
Jirotech,1648288800.0,ahc009,2645,2647,2047
btk15049,1648288800.0,ahc009,2204,2215,1993
fuppy0716,1648288800.0,ahc009,2172,2190,2037
noshi91,1648288800.0,ahc009,0,1032,2032
gazelle,1648288800.0,ahc009,1931,2010,2210
Nachia,1648288800.0,ahc009,983,1416,2203
phyllo,1648288800.0,ahc009,2006,2065,2231
penguin46,1648288800.0,ahc009,0,998,1998
sumoooru,1648288800.0,ahc009,2138,2175,2239
Yoika,1648288800.0,ahc009,1179,1488,2196
sj0389,1648288800.0,ahc009,602,1312,2189
colun,1648288800.0,ahc009,1967,2022,2137
ynasu,1648288800.0,ahc009,2655,2657,2125
satanic0258,1648288800.0,ahc009,1853,1928,2175
Haa,1648288800.0,ahc009,2073,2108,2182
soraie,1648288800.0,ahc009,1195,1524,2254
startcpp,1648288800.0,ahc009,1137,1529,2224
sensaur,1648288800.0,ahc009,2022,2048,2017
rin204,1648288800.0,ahc009,1457,1584,2012
ntk_ta01,1648288800.0,ahc009,1213,1457,2119
saky0080,1648288800.0,ahc009,1681,1799,2131
Ra16bit,1648288800.0,ahc009,554,1282,2169
ichyo,1648288800.0,ahc009,2179,2208,2162
dn154,1648288800.0,ahc009,1631,1749,2156
fgwiebfaoish,1648288800.0,ahc009,1956,2005,2150
masayoshi64,1648288800.0,ahc009,1432,1623,2143
ansain,1648288800.0,ahc009,1525,1637,2003
N_hara,1648288800.0,ahc009,1120,1396,2022
suisen,1648288800.0,ahc009,1811,1871,2008
Hydru1,1648288800.0,ahc009,254,468,1012
Taisei2001,1648288800.0,ahc009,1036,1067,1024
fujiringo,1648288800.0,ahc009,1067,1223,1654
tamato,1648288800.0,ahc009,1348,1378,1367
Sooh,1648288800.0,ahc009,0,366,1365
jebouin,1648288800.0,ahc009,0,365,1363
ponjuice,1648288800.0,ahc009,1349,1413,1361
matsu7874,1648288800.0,ahc009,1458,1473,1357
puvon,1648288800.0,ahc009,1144,1219,1355
ssaattoo,1648288800.0,ahc009,1337,1402,1353
ryuchelswifty13,1648288800.0,ahc009,886,1017,1351
catoon,1648288800.0,ahc009,1847,1852,1349
jijiji,1648288800.0,ahc009,805,965,1347
tktk_snsn,1648288800.0,ahc009,1038,1135,1421
maeda3,1648288800.0,ahc009,1621,1628,1345
Akari__,1648288800.0,ahc009,1417,1439,1343
agajo,1648288800.0,ahc009,1491,1518,1380
Rssll_Krkgrd,1648288800.0,ahc009,1207,1268,1359
yamake,1648288800.0,ahc009,1287,1325,1384
mixnuts,1648288800.0,ahc009,0,386,1386
jkdorayaki,1648288800.0,ahc009,1074,1175,1427
crescent1997,1648288800.0,ahc009,0,425,1425
sasayu,1648288800.0,ahc009,1214,1279,1423
ecottea,1648288800.0,ahc009,640,933,1534
milkcoffee,1648288800.0,ahc009,1382,1421,1419
Yuki_B,1648288800.0,ahc009,1829,1833,1417
aka12,1648288800.0,ahc009,1464,1490,1429
ppputtyo,1648288800.0,ahc009,1316,1371,1415
platinum,1648288800.0,ahc009,1282,1326,1413
x0214sh7,1648288800.0,ahc009,268,621,1341
yuly3,1648288800.0,ahc009,1184,1249,1382
m_m,1648288800.0,ahc009,1841,1852,1657
sten,1648288800.0,ahc009,1102,1199,1465
Selubi,1648288800.0,ahc009,0,463,1463
rng,1648288800.0,ahc009,1453,1520,1482
Shiro_S,1648288800.0,ahc009,1293,1334,1467
emankcin,1648288800.0,ahc009,1012,1095,1411
hamray,1648288800.0,ahc009,583,835,1407
LyricalMaestro,1648288800.0,ahc009,163,612,1390
iraytno,1648288800.0,ahc009,1687,1704,1388
Ignotus,1648288800.0,ahc009,0,344,1340
delta71,1648288800.0,ahc009,1040,1100,1338
yuuki_n,1648288800.0,ahc009,0,341,1336
ripity,1648288800.0,ahc009,218,554,1289
east1016,1648288800.0,ahc009,187,658,1431
pisces,1648288800.0,ahc009,671,898,1378
ToastUz,1648288800.0,ahc009,1660,1671,1394
ssvb,1648288800.0,ahc009,923,1060,1377
Manuel1024,1648288800.0,ahc009,1087,1149,1375
nrvft,1648288800.0,ahc009,2110,2110,1373
nejineji,1648288800.0,ahc009,1851,1867,1371
krps,1648288800.0,ahc009,1236,1272,1276
karinohito,1648288800.0,ahc009,1154,1196,1274
akariki,1648288800.0,ahc009,85,459,1291
Schatzburg,1648288800.0,ahc009,124,509,1292
nasubi24,1648288800.0,ahc009,1100,1154,1296
sangonana,1648288800.0,ahc009,1015,1076,1315
nextseason,1648288800.0,ahc009,717,920,1313
ekaraage,1648288800.0,ahc009,418,687,1287
rinmao,1648288800.0,ahc009,1142,1193,1285
broad,1648288800.0,ahc009,643,857,1272
Raclamusi,1648288800.0,ahc009,1432,1449,1258
Hyado,1648288800.0,ahc009,1074,1141,1256
Joe75792433,1648288800.0,ahc009,682,848,1254
namahamu0909,1648288800.0,ahc009,0,289,1270
tmrd,1648288800.0,ahc009,144,491,1269
romc,1648288800.0,ahc009,170,542,1267
yatabis,1648288800.0,ahc009,1293,1311,1265
y151,1648288800.0,ahc009,0,284,1263
atofujiosukai,1648288800.0,ahc009,341,670,1261
kmoyashi,1648288800.0,ahc009,0,282,1260
heysan,1648288800.0,ahc009,653,873,1369
fact493,1648288800.0,ahc009,130,510,1283
phspls,1648288800.0,ahc009,1319,1344,1281
hamamu,1648288800.0,ahc009,2136,2137,1334
keroru,1648288800.0,ahc009,1190,1221,1332
besukohu,1648288800.0,ahc009,1378,1418,1330
recta,1648288800.0,ahc009,966,1068,1328
KatoufujiB,1648288800.0,ahc009,82,480,1326
shim0,1648288800.0,ahc009,1559,1569,1324
iwbch,1648288800.0,ahc009,859,983,1322
shinichi1729,1648288800.0,ahc009,538,789,1321
mkmkmkmk,1648288800.0,ahc009,111,512,1319
chro4896,1648288800.0,ahc009,1175,1221,1294
takuw09,1648288800.0,ahc009,729,929,1317
fukubutyo,1648288800.0,ahc009,0,295,1278
spady,1648288800.0,ahc009,877,971,1311
stoq,1648288800.0,ahc009,819,956,1309
zatt,1648288800.0,ahc009,1618,1625,1307
mono_1729,1648288800.0,ahc009,310,670,1306
shinsatt,1648288800.0,ahc009,980,1066,1304
marurunn1,1648288800.0,ahc009,1050,1116,1302
frugq,1648288800.0,ahc009,890,1008,1300
take000,1648288800.0,ahc009,1041,1114,1298
hkawaguc,1648288800.0,ahc009,1049,1111,1280
kuruton456,1648288800.0,ahc009,1284,1344,1480
aconite_ac,1648288800.0,ahc009,0,433,1433
tute7627,1648288800.0,ahc009,2097,2103,1649
Kahuka,1648288800.0,ahc009,1475,1515,1643
mamejika,1648288800.0,ahc009,975,1162,1587
toyuzuko,1648288800.0,ahc009,1463,1500,1584
totori0908,1648288800.0,ahc009,1844,1853,1582
Gear,1648288800.0,ahc009,22,606,1580
uminorosujin,1648288800.0,ahc009,1815,1830,1577
MtSaka,1648288800.0,ahc009,1183,1274,1575
kaikey,1648288800.0,ahc009,1323,1400,1572
potato167,1648288800.0,ahc009,1489,1523,1570
m_buyoh,1648288800.0,ahc009,1869,1878,1567
WiIIiam,1648288800.0,ahc009,413,909,1641
momoyuu,1648288800.0,ahc009,0,638,1638
t98slider,1648288800.0,ahc009,1738,1750,1560
gmmtea,1648288800.0,ahc009,1000,1121,1558
shibaken496,1648288800.0,ahc009,1480,1528,1555
bqn,1648288800.0,ahc009,1521,1548,1553
tokotoko7777,1648288800.0,ahc009,1698,1726,1551
daiju,1648288800.0,ahc009,1881,1893,1548
ks2m,1648288800.0,ahc009,1816,1823,1546
yunix,1648288800.0,ahc009,1538,1574,1597
yukidaruma6,1648288800.0,ahc009,1623,1647,1594
tsukasa_diary,1648288800.0,ahc009,1891,1905,1635
ChiyosBigDragon,1648288800.0,ahc009,1885,1895,1599
nikuroll,1648288800.0,ahc009,1866,1875,1651
shamio,1648288800.0,ahc009,1861,1875,1633
tt829,1648288800.0,ahc009,1270,1354,1630
AT274,1648288800.0,ahc009,1258,1350,1544
Pech1,1648288800.0,ahc009,1398,1456,1592
reg7777,1648288800.0,ahc009,1644,1653,1437
gyouzasushi,1648288800.0,ahc009,1687,1696,1435
aplysia,1648288800.0,ahc009,0,589,1589
hashiya8,1648288800.0,ahc009,1408,1458,1565
threecourse,1648288800.0,ahc009,2076,2081,1563
rosso01,1648288800.0,ahc009,1318,1380,1628
sbite,1648288800.0,ahc009,1557,1594,1622
wanui,1648288800.0,ahc009,2008,2011,1604
ogawakun,1648288800.0,ahc009,899,1103,1602
shojin_debu,1648288800.0,ahc009,695,1005,1625
baseballtoma,1648288800.0,ahc009,653,1006,1620
Kazu1998k,1648288800.0,ahc009,1349,1411,1617
flo,1648288800.0,ahc009,219,772,1615
rhincodon66,1648288800.0,ahc009,1506,1541,1612
mikake,1648288800.0,ahc009,0,610,1610
saitodevel01,1648288800.0,ahc009,1325,1440,1607
se1ka2,1648288800.0,ahc009,1802,1812,1541
Raven7959,1648288800.0,ahc009,926,1135,1539
dyktr_06,1648288800.0,ahc009,1281,1360,1537
allegrogiken,1648288800.0,ahc009,1307,1391,1693
hukinorin,1648288800.0,ahc009,1224,1291,1485
TowersofHanoi,1648288800.0,ahc009,1573,1596,1476
imuraya,1648288800.0,ahc009,1355,1393,1474
y_yu,1648288800.0,ahc009,1210,1279,1471
kzyKT,1648288800.0,ahc009,1540,1560,1469
makibishi0212,1648288800.0,ahc009,1752,1761,1489
ctyl,1648288800.0,ahc009,0,276,1252
emthrm,1648288800.0,ahc009,1853,1887,1880
tokusakurai,1648288800.0,ahc009,287,868,1662
ehekatlact,1648288800.0,ahc009,328,766,1461
kian,1648288800.0,ahc009,208,682,1444
yuta28,1648288800.0,ahc009,656,889,1442
n0ma_ru,1648288800.0,ahc009,1249,1289,1440
y_kawano,1648288800.0,ahc009,1977,1979,1459
HoKai,1648288800.0,ahc009,1164,1251,1456
fugusuki,1648288800.0,ahc009,1767,1784,1454
hanyu,1648288800.0,ahc009,110,604,1452
berry,1648288800.0,ahc009,152,642,1450
tatata96,1648288800.0,ahc009,457,821,1448
nesya,1648288800.0,ahc009,1480,1522,1446
yuruhiya,1648288800.0,ahc009,1318,1410,1646
myau,1648288800.0,ahc009,0,532,1532
ygussany,1648288800.0,ahc009,353,936,1722
US_cube,1648288800.0,ahc009,1485,1538,1690
rs02,1648288800.0,ahc009,1722,1736,1509
drogskol,1648288800.0,ahc009,1429,1471,1530
dsytk7,1648288800.0,ahc009,1719,1732,1527
nyama39,1648288800.0,ahc009,1119,1220,1525
bayashiko,1648288800.0,ahc009,1436,1478,1523
wattaihei,1648288800.0,ahc009,1327,1392,1520
wjli,1648288800.0,ahc009,0,518,1518
tmyksj,1648288800.0,ahc009,1459,1487,1516
daiwakun,1648288800.0,ahc009,1541,1577,1487
ebicochineal,1648288800.0,ahc009,2152,2153,1514
miku,1648288800.0,ahc009,1631,1642,1507
nrkt,1648288800.0,ahc009,879,1083,1478
ryo_n,1648288800.0,ahc009,1390,1430,1505
fal_rnd,1648288800.0,ahc009,995,1145,1502
pengin,1648288800.0,ahc009,1363,1417,1500
prd_xxx,1648288800.0,ahc009,1830,1837,1498
katonyonko,1648288800.0,ahc009,1109,1200,1496
googol_S0,1648288800.0,ahc009,1406,1454,1493
mikecat,1648288800.0,ahc009,1177,1248,1491
q_va,1648288800.0,ahc009,1402,1469,1511
kusano,1648288800.0,ahc009,2076,2076,331
manta1130,1648288800.0,ahc009,1081,1177,1396
ramdos,1648288800.0,ahc009,964,965,320
shizyukara223,1648288800.0,ahc009,0,13,163
L_Wave,1648288800.0,ahc009,22,45,163
sleep214,1648288800.0,ahc009,0,13,163
nnfnameko,1648288800.0,ahc009,539,550,163
hassybirobiro,1648288800.0,ahc009,122,145,163
nemujaga,1648288800.0,ahc009,0,13,163
jayantkhd,1648288800.0,ahc009,0,13,163
yasu0,1648288800.0,ahc009,22,62,325
Chingyee,1648288800.0,ahc009,0,13,163
sakuramochii,1648288800.0,ahc009,0,13,163
WuXingShu,1648288800.0,ahc009,0,13,163
dachan,1648288800.0,ahc009,0,13,163
eq_K,1648288800.0,ahc009,0,13,163
T_tani,1648288800.0,ahc009,1346,1346,163
watarimaycry2,1648288800.0,ahc009,912,912,163
DEKA1066,1648288800.0,ahc009,84,111,163
purple_orange,1648288800.0,ahc009,0,13,163
Koki_tkg,1648288800.0,ahc009,890,890,163
math_hiyoko,1648288800.0,ahc009,1359,1359,163
taio,1648288800.0,ahc009,229,247,163
yapoo,1648288800.0,ahc009,146,173,163
C7BMkOO7Qbmcwck7,1648288800.0,ahc009,2175,2175,163
shindannin,1648288800.0,ahc009,1794,1794,163
w0t0,1648288800.0,ahc009,85,112,163
KIROTON,1648288800.0,ahc009,187,208,163
AMay_tan,1648288800.0,ahc009,0,13,163
DAGI,1648288800.0,ahc009,0,13,163
taotao2012,1648288800.0,ahc009,0,13,163
thed_1118,1648288800.0,ahc009,0,13,163
hasakit,1648288800.0,ahc009,0,13,163
Nackan,1648288800.0,ahc009,0,13,163
Prawns,1648288800.0,ahc009,249,276,163
katsunori,1648288800.0,ahc009,1079,1079,163
bubblemanTG,1648288800.0,ahc009,464,477,163
Fire19,1648288800.0,ahc009,20,42,163
REON28,1648288800.0,ahc009,0,13,163
scrblbug,1648288800.0,ahc009,204,226,163
kento_maeda,1648288800.0,ahc009,1206,1206,163
Dispersion,1648288800.0,ahc009,307,327,163
itouiwakura,1648288800.0,ahc009,0,13,163
PrussianBlue,1650794400.0,ahc010,898,958,970
ab9r,1650794400.0,ahc010,0,133,961
Arakoma,1650794400.0,ahc010,284,466,968
ynasu,1650794400.0,ahc010,2657,2719,2922
ktr216,1650794400.0,ahc010,1003,1034,972
mamekin,1650794400.0,ahc010,1579,1946,2696
hjl2011,1650794400.0,ahc010,0,130,950
zundamochi_1117,1650794400.0,ahc010,299,525,990
side,1650794400.0,ahc010,1021,1035,948
first_vil,1650794400.0,ahc010,1417,1420,952
NokonoKotlin,1650794400.0,ahc010,429,577,954
Anthony1009,1650794400.0,ahc010,183,389,994
kosakana1224,1650794400.0,ahc010,240,427,943
kimura1821,1650794400.0,ahc010,0,144,992
Zoomy,1650794400.0,ahc010,0,146,996
iwashi31,1650794400.0,ahc010,2411,2439,2493
SDESTINY,1650794400.0,ahc010,946,967,936
yu7ka,1650794400.0,ahc010,0,143,988
gohan06,1650794400.0,ahc010,363,559,1010
UMRgurashi,1650794400.0,ahc010,897,934,1023
mochi2225,1650794400.0,ahc010,0,150,1007
namolbbaemi,1650794400.0,ahc010,0,149,1005
takkii,1650794400.0,ahc010,929,968,938
st98781012,1650794400.0,ahc010,707,767,945
ohagiboy,1650794400.0,ahc010,148,347,941
arataku,1650794400.0,ahc010,0,138,974
ilmango,1650794400.0,ahc010,420,569,957
2bit,1650794400.0,ahc010,40,223,1003
asaringo,1650794400.0,ahc010,0,147,999
soitakahashi,1650794400.0,ahc010,893,932,1001
take213,1650794400.0,ahc010,693,771,986
Rjo,1650794400.0,ahc010,122,309,983
Elise3993,1650794400.0,ahc010,0,140,979
kacho65535,1650794400.0,ahc010,1274,1284,981
Yuulis,1650794400.0,ahc010,85,299,1020
hoshiika,1650794400.0,ahc010,1398,1402,1018
Koki_tkg,1650794400.0,ahc010,890,931,1016
uni_kakurenbo,1650794400.0,ahc010,208,451,1014
yatuba,1650794400.0,ahc010,359,547,1012
bayashi_cl,1650794400.0,ahc010,795,959,1475
Itta,1650794400.0,ahc010,179,354,959
hiikunZ,1650794400.0,ahc010,1950,1977,1955
keep_OC,1650794400.0,ahc010,1717,1717,927
a63227676408404,1650794400.0,ahc010,1203,1211,906
ricetta,1650794400.0,ahc010,444,540,884
kinuta,1650794400.0,ahc010,139,308,865
yasunori,1650794400.0,ahc010,600,685,862
akasinn,1650794400.0,ahc010,418,538,860
shinsatt,1650794400.0,ahc010,1066,1081,857
YutoCT,1650794400.0,ahc010,209,355,855
Colorlessx7,1650794400.0,ahc010,0,115,901
gojira_ku,1650794400.0,ahc010,1310,1314,896
sitini,1650794400.0,ahc010,108,312,977
HoshizoraZ,1650794400.0,ahc010,0,100,844
tuduraebira,1650794400.0,ahc010,0,99,842
kyozou197,1650794400.0,ahc010,101,250,839
Hattori8536,1650794400.0,ahc010,161,303,837
Hywel,1650794400.0,ahc010,0,97,834
KoseT,1650794400.0,ahc010,493,587,832
rarara21,1650794400.0,ahc010,225,401,847
babylon_,1650794400.0,ahc010,0,112,892
AYATYA,1650794400.0,ahc010,0,124,932
nasuo,1650794400.0,ahc010,1970,1970,875
w0t0,1650794400.0,ahc010,112,276,911
SuppliLion,1650794400.0,ahc010,983,1009,870
taio,1650794400.0,ahc010,247,406,903
Auk10,1650794400.0,ahc010,587,687,882
Roastedtoast,1650794400.0,ahc010,680,778,966
nelpatra,1650794400.0,ahc010,0,114,899
bisphenoi,1650794400.0,ahc010,218,424,925
cornnnnnnnnn,1650794400.0,ahc010,0,134,963
nono00,1650794400.0,ahc010,782,841,889
kuma033,1650794400.0,ahc010,63,220,894
Nanashima,1650794400.0,ahc010,1240,1249,915
syurenuko,1650794400.0,ahc010,0,120,920
yas_yasyu,1650794400.0,ahc010,326,499,918
mbo57,1650794400.0,ahc010,796,849,913
Theta_00,1650794400.0,ahc010,113,297,929
kiskt,1650794400.0,ahc010,0,117,908
kaichou243,1650794400.0,ahc010,124,287,922
matsuzakaryo,1650794400.0,ahc010,0,125,934
takekinmkk,1650794400.0,ahc010,305,441,887
psz2007,1650794400.0,ahc010,230,381,879
gmmtea,1650794400.0,ahc010,1121,1144,1142
akane831,1650794400.0,ahc010,701,817,1163
samoshi,1650794400.0,ahc010,1228,1256,1157
Reuven,1650794400.0,ahc010,626,763,1151
hiryuN,1650794400.0,ahc010,234,538,1153
viral,1650794400.0,ahc010,182,472,1120
kobaya_ta,1650794400.0,ahc010,244,546,1149
konayuki,1650794400.0,ahc010,97,383,1147
renoyu,1650794400.0,ahc010,316,587,1145
Melbeck,1650794400.0,ahc010,172,414,1027
tm1965,1650794400.0,ahc010,0,219,1159
dn154,1650794400.0,ahc010,1749,1750,1138
ssaattoo,1650794400.0,ahc010,1402,1428,1136
kanikama038,1650794400.0,ahc010,265,504,1134
don2001,1650794400.0,ahc010,247,521,1132
tatetuke,1650794400.0,ahc010,19,243,1130
spady,1650794400.0,ahc010,971,1013,1128
Hydru1,1650794400.0,ahc010,468,652,1126
bayashiko,1650794400.0,ahc010,1478,1484,1124
HoKai,1650794400.0,ahc010,1251,1277,1140
takopen,1650794400.0,ahc010,642,805,1188
Kenkenkenpa,1650794400.0,ahc010,891,1011,1197
adda,1650794400.0,ahc010,971,1033,1195
woods44,1650794400.0,ahc010,0,231,1180
Ashandf,1650794400.0,ahc010,416,648,1203
yougoto,1650794400.0,ahc010,857,886,829
h2d5,1650794400.0,ahc010,739,799,1025
olphe,1650794400.0,ahc010,2196,2196,877
