user_id,datetime,contest_id,old_rate,new_rate,perf
potato167,1631437200.0,rcl-contest-2021-long,1285,1357,1569
olphe,1631437200.0,rcl-contest-2021-long,1601,1631,1551
dyktr_06,1631437200.0,rcl-contest-2021-long,225,752,1536
umezo,1631437200.0,rcl-contest-2021-long,816,1035,1561
shot,1631437200.0,rcl-contest-2021-long,731,937,1401
meltice,1631437200.0,rcl-contest-2021-long,119,682,1547
altairrr,1631437200.0,rcl-contest-2021-long,1123,1204,1382
startagain,1631437200.0,rcl-contest-2021-long,0,452,1452
pack887,1631437200.0,rcl-contest-2021-long,0,540,1540
Okay,1631437200.0,rcl-contest-2021-long,1102,1185,1376
tmyksj,1631437200.0,rcl-contest-2021-long,1350,1386,1388
kenta2997,1631437200.0,rcl-contest-2021-long,1225,1332,1591
FLR,1631437200.0,rcl-contest-2021-long,881,1063,1519
ha15,1631437200.0,rcl-contest-2021-long,1281,1368,1512
Akari__,1631437200.0,rcl-contest-2021-long,957,1084,1468
taxi1729,1631437200.0,rcl-contest-2021-long,125,637,1478
aka12,1631437200.0,rcl-contest-2021-long,733,949,1498
iaNTU,1631437200.0,rcl-contest-2021-long,2139,2142,1509
Grisha,1631437200.0,rcl-contest-2021-long,53,553,1471
spica314,1631437200.0,rcl-contest-2021-long,1955,1962,1488
KKT89,1631437200.0,rcl-contest-2021-long,1113,1207,1502
Kurt_,1631437200.0,rcl-contest-2021-long,0,465,1465
tsr,1631437200.0,rcl-contest-2021-long,801,989,1492
plcherrim,1631437200.0,rcl-contest-2021-long,1105,1193,1439
mtrh,1631437200.0,rcl-contest-2021-long,870,1032,1458
reg7777,1631437200.0,rcl-contest-2021-long,1383,1429,1481
ChiyosBigDragon,1631437200.0,rcl-contest-2021-long,1737,1752,1429
shinsatt,1631437200.0,rcl-contest-2021-long,475,790,1445
kaede2020,1631437200.0,rcl-contest-2021-long,982,1119,1529
otsuneko,1631437200.0,rcl-contest-2021-long,1082,1174,1420
uminorosujin,1631437200.0,rcl-contest-2021-long,1576,1599,1370
gamelove765,1631437200.0,rcl-contest-2021-long,0,462,1462
soitakahashi,1631437200.0,rcl-contest-2021-long,271,648,1364
kyoroid,1631437200.0,rcl-contest-2021-long,1167,1259,1522
arimatti,1631437200.0,rcl-contest-2021-long,946,1221,1844
takumi152,1631437200.0,rcl-contest-2021-long,2358,2359,1595
m_buyoh,1631437200.0,rcl-contest-2021-long,1727,1737,1352
riantkb,1631437200.0,rcl-contest-2021-long,1629,1710,1823
tsukasa_diary,1631437200.0,rcl-contest-2021-long,1517,1554,1442
sbite,1631437200.0,rcl-contest-2021-long,1203,1297,1526
kusano,1631437200.0,rcl-contest-2021-long,1891,1919,1813
mdstoy,1631437200.0,rcl-contest-2021-long,1260,1317,1432
tukitoka,1631437200.0,rcl-contest-2021-long,595,885,1515
takytank,1631437200.0,rcl-contest-2021-long,1495,1570,1808
kacho65535,1631437200.0,rcl-contest-2021-long,533,825,1423
merlingo,1631437200.0,rcl-contest-2021-long,607,903,1505
toku,1631437200.0,rcl-contest-2021-long,1484,1564,1799
m_m,1631437200.0,rcl-contest-2021-long,1495,1579,1833
hasamaku,1631437200.0,rcl-contest-2021-long,154,621,1416
kapibara,1631437200.0,rcl-contest-2021-long,684,937,1485
okaduki,1631437200.0,rcl-contest-2021-long,699,977,1495
karinohito,1631437200.0,rcl-contest-2021-long,989,1130,1554
tookunn,1631437200.0,rcl-contest-2021-long,0,363,1361
maki_glenscape,1631437200.0,rcl-contest-2021-long,693,865,1358
tunehira,1631437200.0,rcl-contest-2021-long,1175,1237,1404
satoto81,1631437200.0,rcl-contest-2021-long,746,915,1407
tarattata,1631437200.0,rcl-contest-2021-long,1168,1236,1355
maze1230,1631437200.0,rcl-contest-2021-long,0,455,1455
hirohito1971,1631437200.0,rcl-contest-2021-long,723,896,1391
aonama,1631437200.0,rcl-contest-2021-long,743,914,1395
sca1l,1631437200.0,rcl-contest-2021-long,872,1001,1385
Pech1,1631437200.0,rcl-contest-2021-long,427,693,1194
citrus88,1631437200.0,rcl-contest-2021-long,180,619,1379
Zaurus,1631437200.0,rcl-contest-2021-long,261,792,1599
haj1me,1631437200.0,rcl-contest-2021-long,515,777,1373
yosss,1631437200.0,rcl-contest-2021-long,2228,2235,1572
phspls,1631437200.0,rcl-contest-2021-long,1099,1181,1367
tosca2020,1631437200.0,rcl-contest-2021-long,1269,1348,1587
gyouzasushi,1631437200.0,rcl-contest-2021-long,1272,1343,1580
Kevinxiehk,1631437200.0,rcl-contest-2021-long,1231,1345,1565
doDaylightCycle,1631437200.0,rcl-contest-2021-long,1069,1129,1264
gvastash,1631437200.0,rcl-contest-2021-long,49,414,1305
serane,1631437200.0,rcl-contest-2021-long,0,308,1296
mn_7545,1631437200.0,rcl-contest-2021-long,0,273,1247
gazelle,1631437200.0,rcl-contest-2021-long,1159,1248,1316
nagoyan,1631437200.0,rcl-contest-2021-long,450,734,1325
tt829,1631437200.0,rcl-contest-2021-long,1121,1190,1310
fujiwara00,1631437200.0,rcl-contest-2021-long,0,311,1299
goudezhao,1631437200.0,rcl-contest-2021-long,928,1031,1319
threecourse,1631437200.0,rcl-contest-2021-long,1645,1655,1183
Masaoooo,1631437200.0,rcl-contest-2021-long,922,1025,1307
penpenpen,1631437200.0,rcl-contest-2021-long,225,535,1166
ToastUz,1631437200.0,rcl-contest-2021-long,1370,1394,1230
jaku,1631437200.0,rcl-contest-2021-long,0,313,1302
keroru,1631437200.0,rcl-contest-2021-long,1051,1094,1161
kkiizz,1631437200.0,rcl-contest-2021-long,0,226,1172
simetuha,1631437200.0,rcl-contest-2021-long,0,347,1343
take911,1631437200.0,rcl-contest-2021-long,951,1042,1284
negibose2020,1631437200.0,rcl-contest-2021-long,916,1001,1279
hexa0611,1631437200.0,rcl-contest-2021-long,792,928,1242
katsunori,1631437200.0,rcl-contest-2021-long,951,1031,1250
TowersofHanoi,1631437200.0,rcl-contest-2021-long,1514,1533,1267
NSpenguin,1631437200.0,rcl-contest-2021-long,487,762,1276
iis914,1631437200.0,rcl-contest-2021-long,638,798,1244
jjjjjjjtgpptmjj,1631437200.0,rcl-contest-2021-long,1452,1469,1259
mcw1142,1631437200.0,rcl-contest-2021-long,0,289,1270
cleantted,1631437200.0,rcl-contest-2021-long,1115,1168,1239
EgorLifar,1631437200.0,rcl-contest-2021-long,658,863,1261
falc8000,1631437200.0,rcl-contest-2021-long,406,665,1222
kyopuroyaruka,1631437200.0,rcl-contest-2021-long,0,263,1233
ogino,1631437200.0,rcl-contest-2021-long,0,277,1253
hotate29,1631437200.0,rcl-contest-2021-long,573,743,1216
socha,1631437200.0,rcl-contest-2021-long,0,260,1228
cunitac,1631437200.0,rcl-contest-2021-long,1644,1655,1293
nisui258,1631437200.0,rcl-contest-2021-long,1142,1186,1211
ntk_ta01,1631437200.0,rcl-contest-2021-long,1090,1128,1155
nyk510,1631437200.0,rcl-contest-2021-long,0,246,1205
terachima,1631437200.0,rcl-contest-2021-long,0,214,1150
matsu7874,1631437200.0,rcl-contest-2021-long,1181,1213,1200
kuretchi,1631437200.0,rcl-contest-2021-long,1389,1410,1197
nahco314,1631437200.0,rcl-contest-2021-long,1325,1348,1191
Trust,1631437200.0,rcl-contest-2021-long,365,648,1236
yoh42,1631437200.0,rcl-contest-2021-long,467,755,1349
qLethon,1631437200.0,rcl-contest-2021-long,1880,1884,1287
yk109,1631437200.0,rcl-contest-2021-long,1076,1120,1180
miisuke,1631437200.0,rcl-contest-2021-long,675,834,1225
shamio,1631437200.0,rcl-contest-2021-long,1346,1381,1346
side,1631437200.0,rcl-contest-2021-long,830,922,1219
hoshiika,1631437200.0,rcl-contest-2021-long,1120,1184,1331
K_SIO,1631437200.0,rcl-contest-2021-long,911,983,1214
Mayimg,1631437200.0,rcl-contest-2021-long,1333,1403,1576
nahcnuj,1631437200.0,rcl-contest-2021-long,206,543,1208
poka,1631437200.0,rcl-contest-2021-long,729,904,1290
tardigrade,1631437200.0,rcl-contest-2021-long,591,776,1202
bubblemanTG,1631437200.0,rcl-contest-2021-long,11,313,1273
Ushiiin,1631437200.0,rcl-contest-2021-long,868,981,1281
a01sa01to,1631437200.0,rcl-contest-2021-long,709,867,1334
Reuven,1631437200.0,rcl-contest-2021-long,0,213,1147
virtualnkhr_,1631437200.0,rcl-contest-2021-long,111,401,1144
tacloth,1631437200.0,rcl-contest-2021-long,0,234,1186
masas1991,1631437200.0,rcl-contest-2021-long,1048,1103,1188
siro53,1631437200.0,rcl-contest-2021-long,821,979,1337
satanic0258,1631437200.0,rcl-contest-2021-long,1757,1760,1139
sh4869,1631437200.0,rcl-contest-2021-long,0,228,1175
ak5030,1631437200.0,rcl-contest-2021-long,0,229,1177
Nzt3,1631437200.0,rcl-contest-2021-long,739,856,1169
NaTa8,1631437200.0,rcl-contest-2021-long,1193,1244,1328
yunix,1631437200.0,rcl-contest-2021-long,1169,1208,1164
a63227676408404,1631437200.0,rcl-contest-2021-long,889,1013,1340
toyuzuko,1631437200.0,rcl-contest-2021-long,1117,1152,1158
imuraya,1631437200.0,rcl-contest-2021-long,1056,1132,1313
zauberer,1631437200.0,rcl-contest-2021-long,1593,1605,1153
oks,1631437200.0,rcl-contest-2021-long,1054,1148,1322
gmmtea,1631437200.0,rcl-contest-2021-long,691,744,875
zepp,1631437200.0,rcl-contest-2021-long,493,595,884
st2d,1631437200.0,rcl-contest-2021-long,747,823,1011
oshake,1631437200.0,rcl-contest-2021-long,0,131,952
serpent,1631437200.0,rcl-contest-2021-long,603,732,1117
moxn_nxom,1631437200.0,rcl-contest-2021-long,0,198,1119
Bom164,1631437200.0,rcl-contest-2021-long,0,148,1002
h2d5,1631437200.0,rcl-contest-2021-long,596,679,943
ykst51,1631437200.0,rcl-contest-2021-long,643,765,1030
makio93,1631437200.0,rcl-contest-2021-long,731,832,1106
mimisan,1631437200.0,rcl-contest-2021-long,0,145,993
pytran,1631437200.0,rcl-contest-2021-long,0,125,934
sakiyosshi,1631437200.0,rcl-contest-2021-long,0,187,1095
cmiki,1631437200.0,rcl-contest-2021-long,0,162,1039
mezzou,1631437200.0,rcl-contest-2021-long,0,141,982
Mcik,1631437200.0,rcl-contest-2021-long,220,425,925
r_mita,1631437200.0,rcl-contest-2021-long,98,356,1100
toku4388,1631437200.0,rcl-contest-2021-long,1295,1317,1128
sh_mug,1631437200.0,rcl-contest-2021-long,1258,1269,963
fujiyama,1631437200.0,rcl-contest-2021-long,695,804,1092
Nanashima,1631437200.0,rcl-contest-2021-long,20,218,1072
spady,1631437200.0,rcl-contest-2021-long,735,827,1089
atsushi015,1631437200.0,rcl-contest-2021-long,91,364,1130
granddaifuku,1631437200.0,rcl-contest-2021-long,0,130,949
seven_three,1631437200.0,rcl-contest-2021-long,196,444,1086
Nyaan,1631437200.0,rcl-contest-2021-long,1435,1447,1061
yupiteru,1631437200.0,rcl-contest-2021-long,1402,1418,1125
yu0727harada,1631437200.0,rcl-contest-2021-long,851,901,940
tt6mzn,1631437200.0,rcl-contest-2021-long,64,281,1050
yahoobb,1631437200.0,rcl-contest-2021-long,1226,1243,1045
hamuhei4869,1631437200.0,rcl-contest-2021-long,1042,1092,1114
kotet,1631437200.0,rcl-contest-2021-long,1128,1149,931
Kist,1631437200.0,rcl-contest-2021-long,51,264,1056
kit84,1631437200.0,rcl-contest-2021-long,856,916,1084
nasubi24,1631437200.0,rcl-contest-2021-long,884,951,1103
allegrogiken,1631437200.0,rcl-contest-2021-long,1070,1101,985
west321kei,1631437200.0,rcl-contest-2021-long,361,588,1028
Kichico,1631437200.0,rcl-contest-2021-long,420,513,757
yatabis,1631437200.0,rcl-contest-2021-long,1091,1120,1075
y61mpnl,1631437200.0,rcl-contest-2021-long,1169,1194,1064
kento_kun,1631437200.0,rcl-contest-2021-long,0,140,979
AFOer,1631437200.0,rcl-contest-2021-long,490,655,1005
ryuusagi,1631437200.0,rcl-contest-2021-long,1068,1095,1008
hanagee,1631437200.0,rcl-contest-2021-long,394,527,881
pengin,1631437200.0,rcl-contest-2021-long,923,982,996
ramdos,1631437200.0,rcl-contest-2021-long,630,733,999
Kiri8128,1631437200.0,rcl-contest-2021-long,780,1397,2247
takechanman_,1631437200.0,rcl-contest-2021-long,68,262,988
Akaneburyo,1631437200.0,rcl-contest-2021-long,0,144,990
taiga0629,1631437200.0,rcl-contest-2021-long,1364,1439,1629
ktr216,1631437200.0,rcl-contest-2021-long,31,217,1022
kakitamasziru,1631437200.0,rcl-contest-2021-long,167,463,1133
jj1guj,1631437200.0,rcl-contest-2021-long,714,801,1016
cottoncotton,1631437200.0,rcl-contest-2021-long,1828,1829,1013
pano,1631437200.0,rcl-contest-2021-long,218,519,1142
y_yu,1631437200.0,rcl-contest-2021-long,500,621,958
hapigamja,1631437200.0,rcl-contest-2021-long,0,59,636
yidish,1631437200.0,rcl-contest-2021-long,0,131,955
hiikunZ,1631437200.0,rcl-contest-2021-long,1493,1575,1839
qxa,1631437200.0,rcl-contest-2021-long,629,771,1022
kanzakihikaru,1631437200.0,rcl-contest-2021-long,552,660,946
kyon2326,1631437200.0,rcl-contest-2021-long,63,180,757
oyaki,1631437200.0,rcl-contest-2021-long,589,713,1070
TAKANET,1631437200.0,rcl-contest-2021-long,587,705,937
rinrion,1631437200.0,rcl-contest-2021-long,720,804,1067
kt_soup,1631437200.0,rcl-contest-2021-long,0,171,1059
delta71,1631437200.0,rcl-contest-2021-long,726,795,976
tktk_snsn,1631437200.0,rcl-contest-2021-long,805,897,1047
Vort_EX,1631437200.0,rcl-contest-2021-long,303,472,967
NeoNuc2001,1631437200.0,rcl-contest-2021-long,98,189,596
doni69,1631437200.0,rcl-contest-2021-long,0,155,1022
ue1221,1631437200.0,rcl-contest-2021-long,894,962,1081
HAPPA,1631437200.0,rcl-contest-2021-long,1251,1264,970
hkawaguc,1631437200.0,rcl-contest-2021-long,1017,1043,913
silviase,1631437200.0,rcl-contest-2021-long,608,682,757
i8fbnkyw,1631437200.0,rcl-contest-2021-long,1227,1240,907
Itsnk,1631437200.0,rcl-contest-2021-long,66,215,865
pacman21,1631437200.0,rcl-contest-2021-long,0,107,871
samoshi,1631437200.0,rcl-contest-2021-long,0,101,848
saint_min,1631437200.0,rcl-contest-2021-long,0,80,757
zw1,1631437200.0,rcl-contest-2021-long,904,933,841
beta,1631437200.0,rcl-contest-2021-long,247,374,757
n0ma_ru,1631437200.0,rcl-contest-2021-long,1015,1107,1413
Subarna578,1631437200.0,rcl-contest-2021-long,10,101,757
gyzgyz,1631437200.0,rcl-contest-2021-long,0,80,757
Tomii9273,1631437200.0,rcl-contest-2021-long,1331,1337,835
sasasasasasasa,1631437200.0,rcl-contest-2021-long,0,80,757
Chisuzu,1631437200.0,rcl-contest-2021-long,0,80,757
tmptmptmp,1631437200.0,rcl-contest-2021-long,0,93,817
numpex,1631437200.0,rcl-contest-2021-long,100,242,814
Riceball,1631437200.0,rcl-contest-2021-long,0,96,831
physics0523,1631437200.0,rcl-contest-2021-long,1532,1598,1752
torisasami,1631437200.0,rcl-contest-2021-long,1214,1421,1950
batomomo9,1631437200.0,rcl-contest-2021-long,31,137,757
kuhaku,1631437200.0,rcl-contest-2021-long,1976,2014,1956
ariver78,1631437200.0,rcl-contest-2021-long,976,1011,910
Trineutron,1631437200.0,rcl-contest-2021-long,1258,1353,1653
shindannin,1631437200.0,rcl-contest-2021-long,1622,1623,757
Strorkis,1631437200.0,rcl-contest-2021-long,1314,1320,862
D2029AAE2EF6,1631437200.0,rcl-contest-2021-long,522,608,894
tokage57,1631437200.0,rcl-contest-2021-long,20,134,821
Manuel1024,1631437200.0,rcl-contest-2021-long,876,908,888
dead_X,1631437200.0,rcl-contest-2021-long,0,80,757
Suu0313,1631437200.0,rcl-contest-2021-long,1126,1148,878
asssss,1631437200.0,rcl-contest-2021-long,0,114,899
CICN,1631437200.0,rcl-contest-2021-long,0,114,899
MtSaka,1631437200.0,rcl-contest-2021-long,530,586,757
hiroki5345,1631437200.0,rcl-contest-2021-long,0,80,757
peria,1631437200.0,rcl-contest-2021-long,98,207,686
CAB314,1631437200.0,rcl-contest-2021-long,279,395,636
kys,1631437200.0,rcl-contest-2021-long,0,80,757
spa15332,1631437200.0,rcl-contest-2021-long,520,659,903
BURI,1631437200.0,rcl-contest-2021-long,482,595,757
rui_er,1631437200.0,rcl-contest-2021-long,98,208,691
KoseT,1631437200.0,rcl-contest-2021-long,98,345,1078
hassybirobiro,1631437200.0,rcl-contest-2021-long,0,80,757
megaD,1631437200.0,rcl-contest-2021-long,0,66,681
tsbkw,1631437200.0,rcl-contest-2021-long,10,189,1053
remmymilkyway,1631437200.0,rcl-contest-2021-long,0,80,757
MarioChao,1631437200.0,rcl-contest-2021-long,22,105,677
randypop,1631437200.0,rcl-contest-2021-long,0,163,1042
capy,1631437200.0,rcl-contest-2021-long,0,80,757
hudebako752,1631437200.0,rcl-contest-2021-long,107,220,695
mrng,1631437200.0,rcl-contest-2021-long,273,521,1033
Sekin,1631437200.0,rcl-contest-2021-long,0,80,757
first_vil,1631437200.0,rcl-contest-2021-long,1153,1170,922
Tokuzoo,1631437200.0,rcl-contest-2021-long,0,61,648
pokmui9909,1631437200.0,rcl-contest-2021-long,11,83,653
kiichan,1631437200.0,rcl-contest-2021-long,0,80,757
Genius3435,1631437200.0,rcl-contest-2021-long,244,449,919
boomslang,1631437200.0,rcl-contest-2021-long,462,523,668
thehunterjames,1631437200.0,rcl-contest-2021-long,0,80,757
burita083,1631437200.0,rcl-contest-2021-long,0,63,663
Lafolia,1631437200.0,rcl-contest-2021-long,1053,1069,658
Tsukamachi,1631437200.0,rcl-contest-2021-long,0,80,757
forest3,1631437200.0,rcl-contest-2021-long,260,385,757
nakamurk,1631437200.0,rcl-contest-2021-long,503,559,672
Mitsubachi,1631437200.0,rcl-contest-2021-long,0,80,757
Romann,1631437200.0,rcl-contest-2021-long,856,896,928
keizin,1631437200.0,rcl-contest-2021-long,0,80,757
JeffBacher,1631437200.0,rcl-contest-2021-long,0,80,757
ATP0908,1631437200.0,rcl-contest-2021-long,0,80,757
zoidzium,1631437200.0,rcl-contest-2021-long,231,305,573
jbyxm,1631437200.0,rcl-contest-2021-long,854,864,514
milkcoffee,1631437200.0,rcl-contest-2021-long,1209,1212,607
TkOnL,1631437200.0,rcl-contest-2021-long,92,171,607
Taka007,1631437200.0,rcl-contest-2021-long,22,81,514
watarimaycry2,1631437200.0,rcl-contest-2021-long,399,450,514
mstk,1631437200.0,rcl-contest-2021-long,0,44,514
Rssll_Krkgrd,1631437200.0,rcl-contest-2021-long,455,492,514
kumjin3141,1631437200.0,rcl-contest-2021-long,639,681,607
hageron,1631437200.0,rcl-contest-2021-long,163,259,584
oka111111101,1631437200.0,rcl-contest-2021-long,0,51,578
syunsuke7,1631437200.0,rcl-contest-2021-long,0,57,623
akouryy,1631437200.0,rcl-contest-2021-long,1570,1570,514
fuyutsubaki,1631437200.0,rcl-contest-2021-long,448,499,514
shu8Cream,1631437200.0,rcl-contest-2021-long,567,611,590
gojira_ku,1631437200.0,rcl-contest-2021-long,1240,1242,514
LYC_,1631437200.0,rcl-contest-2021-long,0,56,617
kt_tenel,1631437200.0,rcl-contest-2021-long,1202,1203,214
shinnshinn,1631437200.0,rcl-contest-2021-long,0,44,514
uuuu_s,1631437200.0,rcl-contest-2021-long,971,1029,1136
nyst,1631437200.0,rcl-contest-2021-long,1006,1062,1111
keisuke6,1631437200.0,rcl-contest-2021-long,85,152,514
Shiro_S,1631437200.0,rcl-contest-2021-long,1077,1098,891
sotozaki,1631437200.0,rcl-contest-2021-long,973,988,757
judgelaw,1631437200.0,rcl-contest-2021-long,920,960,916
monnu,1631437200.0,rcl-contest-2021-long,2016,2016,514
Tmarut,1631437200.0,rcl-contest-2021-long,0,106,868
Ryuku,1631437200.0,rcl-contest-2021-long,0,59,636
magurofly,1631437200.0,rcl-contest-2021-long,884,892,514
krps,1631437200.0,rcl-contest-2021-long,339,427,514
toyama,1631437200.0,rcl-contest-2021-long,0,18,214
TKTYI,1631437200.0,rcl-contest-2021-long,778,802,636
David_S,1631437200.0,rcl-contest-2021-long,0,200,1122
th90tk297,1631437200.0,rcl-contest-2021-long,888,890,214
satashun,1631437200.0,rcl-contest-2021-long,494,703,1108
RedyYuh,1631437200.0,rcl-contest-2021-long,416,608,1097
PCTprobability,1631437200.0,rcl-contest-2021-long,356,418,514
Raclamusi,1631437200.0,rcl-contest-2021-long,1414,1423,1036
odakuraf,1631437200.0,rcl-contest-2021-long,0,138,973
miau,1631437200.0,rcl-contest-2021-long,797,848,963
ogami,1631437200.0,rcl-contest-2021-long,0,44,514
mim_afol,1631437200.0,rcl-contest-2021-long,225,301,514
hal_goldfish,1631437200.0,rcl-contest-2021-long,1037,1044,514
tute7627,1631437200.0,rcl-contest-2021-long,1588,1644,1729
baku1101,1631437200.0,rcl-contest-2021-long,1422,1422,214
Hu_Tao,1631437200.0,rcl-contest-2021-long,0,18,214
Shirona_Takizaki,1631437200.0,rcl-contest-2021-long,31,61,214
SDESTINY,1631437200.0,rcl-contest-2021-long,875,877,214
westriver,1631437200.0,rcl-contest-2021-long,140,170,214
kyo1,1631437200.0,rcl-contest-2021-long,1280,1280,214
ShiningStars,1631437200.0,rcl-contest-2021-long,0,18,214
yn0moto,1631437200.0,rcl-contest-2021-long,0,18,214
iryuki,1631437200.0,rcl-contest-2021-long,242,278,214
ntukey,1631437200.0,rcl-contest-2021-long,0,103,858
C7BMkOO7Qbmcwck7,1631437200.0,rcl-contest-2021-long,2135,2135,828
S_shun,1631437200.0,rcl-contest-2021-long,278,455,845
emankcin,1631437200.0,rcl-contest-2021-long,875,902,824
pui1,1631437200.0,rcl-contest-2021-long,0,98,838
yosh1,1631437200.0,rcl-contest-2021-long,425,576,852
fkyosuke,1631437200.0,rcl-contest-2021-long,0,18,214
oyu,1631437200.0,rcl-contest-2021-long,50,82,214
brthyyjp,1631437200.0,rcl-contest-2021-long,685,690,214
ccppjsrb,1631437200.0,rcl-contest-2021-long,1007,1009,214
patron,1631437200.0,rcl-contest-2021-long,793,1022,1618
EnglishLetters,1631437200.0,rcl-contest-2021-long,0,18,214
laet,1631437200.0,rcl-contest-2021-long,717,721,214
cjn2007,1631437200.0,rcl-contest-2021-long,0,18,214
Isshii,1631437200.0,rcl-contest-2021-long,394,414,214
psz2007,1631437200.0,rcl-contest-2021-long,0,18,214
yzyjh,1631437200.0,rcl-contest-2021-long,0,18,214
Shirotsume,1631437200.0,rcl-contest-2021-long,247,275,214
ricetta,1631437200.0,rcl-contest-2021-long,200,221,214
CharlieZ,1631437200.0,rcl-contest-2021-long,0,18,214
arad,1631437200.0,rcl-contest-2021-long,0,18,214
qiliangzhe,1631437200.0,rcl-contest-2021-long,157,193,214
PrussianBlue,1631437200.0,rcl-contest-2021-long,0,18,214
wlcmtjprprk,1631437200.0,rcl-contest-2021-long,22,50,214
tropolone,1631437200.0,rcl-contest-2021-long,479,491,214
yusaku5739,1631437200.0,rcl-contest-2021-long,0,18,214
PHKSE7D39,1631437200.0,rcl-contest-2021-long,36,67,214
aviral,1631437200.0,rcl-contest-2021-long,22,50,214
pm__,1631437200.0,rcl-contest-2021-long,0,18,214
Taisei2001,1631437200.0,rcl-contest-2021-long,766,770,214
mikurikuri,1631437200.0,rcl-contest-2021-long,25,53,214
ryo3284atcoder,1631437200.0,rcl-contest-2021-long,0,18,214
Jur_Cai,1631437200.0,rcl-contest-2021-long,0,18,214
orangegummy,1631437200.0,rcl-contest-2021-long,0,18,214
xxxjune,1631437200.0,rcl-contest-2021-long,0,18,214
OEC,1631437200.0,rcl-contest-2021-long,0,18,214
sumoooru,1636797600.0,future-contest-2022-qual,2033,2123,2391
cottoncotton,1636797600.0,future-contest-2022-qual,1829,1865,1838
c7c7,1636797600.0,future-contest-2022-qual,2661,2744,2882
yokozuna57,1636797600.0,future-contest-2022-qual,2110,2293,2760
phocom,1636797600.0,future-contest-2022-qual,2419,2655,3221
toame,1636797600.0,future-contest-2022-qual,2180,2467,3092
ytkn,1636797600.0,future-contest-2022-qual,1397,1770,2497
ynasu,1636797600.0,future-contest-2022-qual,2304,2427,2836
assy,1636797600.0,future-contest-2022-qual,2270,2323,2440
kawatea,1636797600.0,future-contest-2022-qual,2434,2476,2513
siman,1636797600.0,future-contest-2022-qual,2080,2247,2699
ChiyosBigDragon,1636797600.0,future-contest-2022-qual,1752,1850,2109
NKT,1636797600.0,future-contest-2022-qual,1512,1905,2673
eivour,1636797600.0,future-contest-2022-qual,2528,2854,3483
bowwowforeach,1636797600.0,future-contest-2022-qual,2233,2438,3004
rabot,1636797600.0,future-contest-2022-qual,1861,2048,2583
gazelle,1636797600.0,future-contest-2022-qual,1248,1805,2604
iehn,1636797600.0,future-contest-2022-qual,2227,2348,2728
kr,1636797600.0,future-contest-2022-qual,2234,2296,2427
iwashi31,1636797600.0,future-contest-2022-qual,2145,2266,2648
Shun_PI,1636797600.0,future-contest-2022-qual,2137,2309,2796
EmK,1636797600.0,future-contest-2022-qual,2204,2272,2468
y_kawano,1636797600.0,future-contest-2022-qual,1614,1809,2357
rs02,1636797600.0,future-contest-2022-qual,1400,1688,2316
kurakura,1636797600.0,future-contest-2022-qual,1967,2025,2128
toku,1636797600.0,future-contest-2022-qual,1564,1868,2564
tomerun,1636797600.0,future-contest-2022-qual,2656,2679,2546
hokekyo1210,1636797600.0,future-contest-2022-qual,0,1482,2482
ValGrowth,1636797600.0,future-contest-2022-qual,1113,2011,2937
Trineutron,1636797600.0,future-contest-2022-qual,1353,1630,2297
yochan,1636797600.0,future-contest-2022-qual,1730,2008,2625
tokotoko7777,1636797600.0,future-contest-2022-qual,122,1347,2326
ebicochineal,1636797600.0,future-contest-2022-qual,1997,2088,2346
phyllo,1636797600.0,future-contest-2022-qual,1852,1994,2415
shibh308,1636797600.0,future-contest-2022-qual,1905,2043,2454
yowa,1636797600.0,future-contest-2022-qual,2306,2337,2336
kens,1636797600.0,future-contest-2022-qual,1639,1837,2368
itigo,1636797600.0,future-contest-2022-qual,411,1370,2307
cirno3153,1636797600.0,future-contest-2022-qual,823,1422,2261
spica314,1636797600.0,future-contest-2022-qual,1962,2039,2236
primenumber,1636797600.0,future-contest-2022-qual,2155,2204,2228
takoshi,1636797600.0,future-contest-2022-qual,1702,1828,2221
kozima,1636797600.0,future-contest-2022-qual,1722,1834,2213
shotoyoo,1636797600.0,future-contest-2022-qual,1370,1614,2205
nagiss,1636797600.0,future-contest-2022-qual,2127,2171,2198
cuthbert,1636797600.0,future-contest-2022-qual,2031,2091,2190
tsutaj,1636797600.0,future-contest-2022-qual,1033,1444,2183
carrot46,1636797600.0,future-contest-2022-qual,1949,2006,2176
highjump,1636797600.0,future-contest-2022-qual,1649,1778,2169
dsytk7,1636797600.0,future-contest-2022-qual,1493,1663,2162
ToastUz,1636797600.0,future-contest-2022-qual,1394,1607,2155
nikuroll,1636797600.0,future-contest-2022-qual,1681,1790,2148
sbite,1636797600.0,future-contest-2022-qual,1297,1542,2141
suzume,1636797600.0,future-contest-2022-qual,1519,1706,2135
Jirotech,1636797600.0,future-contest-2022-qual,2600,2607,2122
shamio,1636797600.0,future-contest-2022-qual,1381,1768,2529
wleite,1636797600.0,future-contest-2022-qual,1799,1882,2079
yupiteru,1636797600.0,future-contest-2022-qual,1418,1716,2379
aka12,1636797600.0,future-contest-2022-qual,949,1203,1823
ha15,1636797600.0,future-contest-2022-qual,1368,1552,2024
hiro116s,1636797600.0,future-contest-2022-qual,1642,1694,1819
xyz600,1636797600.0,future-contest-2022-qual,1802,1831,1815
fky_,1636797600.0,future-contest-2022-qual,1801,1842,1812
Haa,1636797600.0,future-contest-2022-qual,1939,1992,2103
